algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
ML-DSA-44,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8296,50.18,,,2025-11-17T02:47:33.316976,,1567
ML-DSA-44,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8089,51.17,,,2025-11-17T02:47:33.316987,,1568
ML-DSA-44,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8319,52.17,,,2025-11-17T02:47:33.316998,,1569
ML-DSA-44,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.899,56.06,,,2025-11-17T02:47:33.317009,,1570
ML-DSA-44,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.2228,45.56,,,2025-11-17T02:47:33.317023,,1571
ML-DSA-44,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8323,49.39,,,2025-11-17T02:47:33.317033,,1572
ML-DSA-44,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9105,50.52,,,2025-11-17T02:47:33.317044,,1573
ML-DSA-44,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8351,48.44,,,2025-11-17T02:47:33.317055,,1574
ML-DSA-44,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3724,48.36,,,2025-11-17T02:47:33.317065,,1575
ML-DSA-44,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4043,50.96,,,2025-11-17T02:47:33.317080,,1576
ML-DSA-44,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5652,49.56,,,2025-11-17T02:47:33.317090,,1577
ML-DSA-44,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9114,48.38,,,2025-11-17T02:47:33.317101,,1578
ML-DSA-44,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5489,50.95,,,2025-11-17T02:47:33.317112,,1579
ML-DSA-44,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1237,47.24,,,2025-11-17T02:47:33.317124,,1580
ML-DSA-44,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.057,45.56,,,2025-11-17T02:47:33.317138,,1581
ML-DSA-44,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8568,49.21,,,2025-11-17T02:47:33.317149,,1582
ML-DSA-44,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0086,46.73,,,2025-11-17T02:47:33.317160,,1583
ML-DSA-44,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.9076,46.14,,,2025-11-17T02:47:33.317171,,1584
ML-DSA-44,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.1987,48.46,,,2025-11-17T02:47:33.317182,,1585
ML-DSA-44,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.2063,42.81,,,2025-11-17T02:47:33.317196,,1586
ML-DSA-44,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0825,42.14,,,2025-11-17T02:47:33.317207,,1587
ML-DSA-44,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.956,41.62,,,2025-11-17T02:47:33.317217,,1588
ML-DSA-44,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.2873,43.07,,,2025-11-17T02:47:33.317228,,1589
ML-DSA-44,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.5442,44.17,,,2025-11-17T02:47:33.317238,,1590
ML-DSA-44,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.9817,114.33,,,2025-11-17T02:47:33.317252,,1591
ML-DSA-44,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4441,104.8,,,2025-11-17T02:47:33.317263,,1592
ML-DSA-44,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9406,101.17,,,2025-11-17T02:47:33.317274,,1593
ML-DSA-44,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6769,104.86,,,2025-11-17T02:47:33.317284,,1594
ML-DSA-44,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9005,87.71,,,2025-11-17T02:47:33.317295,,1595
ML-DSA-44,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.764,104.84,,,2025-11-17T02:47:33.317309,,1596
ML-DSA-44,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4549,110.1,,,2025-11-17T02:47:33.317320,,1597
ML-DSA-44,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.118,90.97,,,2025-11-17T02:47:33.317330,,1598
ML-DSA-44,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3125,102.64,,,2025-11-17T02:47:33.317341,,1599
ML-DSA-44,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9419,95.69,,,2025-11-17T02:47:33.317352,,1600
ML-DSA-44,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6692,91.3,,,2025-11-17T02:47:33.317366,,1601
ML-DSA-44,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7847,92.25,,,2025-11-17T02:47:33.317376,,1602
ML-DSA-44,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9786,90.23,,,2025-11-17T02:47:33.317387,,1603
ML-DSA-44,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0293,98.71,,,2025-11-17T02:47:33.317397,,1604
ML-DSA-44,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1185,87.14,,,2025-11-17T02:47:33.317408,,1605
ML-DSA-44,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0401,89.57,,,2025-11-17T02:47:33.317421,,1606
ML-DSA-44,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4476,83.42,,,2025-11-17T02:47:33.317432,,1607
ML-DSA-44,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3045,99.91,,,2025-11-17T02:47:33.317443,,1608
ML-DSA-44,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4972,97.4,,,2025-11-17T02:47:33.317454,,1609
ML-DSA-44,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3087,84.44,,,2025-11-17T02:47:33.317464,,1610
ML-DSA-44,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1693,98.82,,,2025-11-17T02:47:33.317478,,1611
ML-DSA-44,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4371,94.0,,,2025-11-17T02:47:33.317489,,1612
ML-DSA-44,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2603,85.49,,,2025-11-17T02:47:33.317500,,1613
ML-DSA-44,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2034,88.5,,,2025-11-17T02:47:33.317511,,1614
ML-DSA-44,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1985,88.03,,,2025-11-17T02:47:33.317521,,1615
ML-DSA-44,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.5152,81.92,,,2025-11-17T02:47:33.317535,,1616
ML-DSA-44,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.2957,75.95,,,2025-11-17T02:47:33.317546,,1617
ML-DSA-44,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0514,79.52,,,2025-11-17T02:47:33.317556,,1618
ML-DSA-44,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2198,83.23,,,2025-11-17T02:47:33.317567,,1619
ML-DSA-44,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2187,83.49,,,2025-11-17T02:47:33.317577,,1620
ML-DSA-65,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4906,71.53,,,2025-11-17T02:47:33.317592,,1621
ML-DSA-65,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.8105,75.26,,,2025-11-17T02:47:33.317602,,1622
ML-DSA-65,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5222,66.44,,,2025-11-17T02:47:33.317613,,1623
ML-DSA-65,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.7426,67.49,,,2025-11-17T02:47:33.317624,,1624
ML-DSA-65,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.9316,73.4,,,2025-11-17T02:47:33.317634,,1625
ML-DSA-65,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5316,69.01,,,2025-11-17T02:47:33.317648,,1626
ML-DSA-65,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2404,70.41,,,2025-11-17T02:47:33.317659,,1627
ML-DSA-65,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2914,68.84,,,2025-11-17T02:47:33.317670,,1628
ML-DSA-65,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6033,66.79,,,2025-11-17T02:47:33.317680,,1629
ML-DSA-65,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4355,68.1,,,2025-11-17T02:47:33.317691,,1630
ML-DSA-65,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2101,63.8,,,2025-11-17T02:47:33.317705,,1631
ML-DSA-65,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6176,61.46,,,2025-11-17T02:47:33.317715,,1632
ML-DSA-65,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7396,60.75,,,2025-11-17T02:47:33.317726,,1633
ML-DSA-65,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8501,64.64,,,2025-11-17T02:47:33.317737,,1634
ML-DSA-65,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.5611,63.39,,,2025-11-17T02:47:33.317747,,1635
ML-DSA-65,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2058,60.39,,,2025-11-17T02:47:33.317761,,1636
ML-DSA-65,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0953,61.36,,,2025-11-17T02:47:33.317771,,1637
ML-DSA-65,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0398,65.45,,,2025-11-17T02:47:33.317802,,1638
ML-DSA-65,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4461,66.57,,,2025-11-17T02:47:33.317815,,1639
ML-DSA-65,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9906,56.91,,,2025-11-17T02:47:33.317826,,1640
ML-DSA-65,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0752,63.12,,,2025-11-17T02:47:33.317840,,1641
ML-DSA-65,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3144,56.64,,,2025-11-17T02:47:33.317851,,1642
ML-DSA-65,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.2553,57.26,,,2025-11-17T02:47:33.317861,,1643
ML-DSA-65,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0706,57.6,,,2025-11-17T02:47:33.317872,,1644
ML-DSA-65,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.982,58.73,,,2025-11-17T02:47:33.317883,,1645
ML-DSA-65,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.1637,60.83,,,2025-11-17T02:47:33.317897,,1646
ML-DSA-65,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7809,57.89,,,2025-11-17T02:47:33.317907,,1647
ML-DSA-65,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8294,55.53,,,2025-11-17T02:47:33.317918,,1648
ML-DSA-65,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2485,53.77,,,2025-11-17T02:47:33.317929,,1649
ML-DSA-65,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1853,52.45,,,2025-11-17T02:47:33.317939,,1650
ML-DSA-65,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3235,56.58,,,2025-11-17T02:47:33.317954,,1651
ML-DSA-65,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7394,54.38,,,2025-11-17T02:47:33.317964,,1652
ML-DSA-65,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4677,54.99,,,2025-11-17T02:47:33.317975,,1653
ML-DSA-65,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3897,57.52,,,2025-11-17T02:47:33.317985,,1654
ML-DSA-65,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4577,57.74,,,2025-11-17T02:47:33.317996,,1655
ML-DSA-65,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.9892,51.08,,,2025-11-17T02:47:33.318010,,1656
ML-DSA-65,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2211,56.78,,,2025-11-17T02:47:33.318020,,1657
ML-DSA-65,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.9087,53.58,,,2025-11-17T02:47:33.318031,,1658
ML-DSA-65,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3366,52.91,,,2025-11-17T02:47:33.318041,,1659
ML-DSA-65,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3123,55.89,,,2025-11-17T02:47:33.318051,,1660
ML-DSA-65,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.4921,49.03,,,2025-11-17T02:47:33.318064,,1661
ML-DSA-65,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6575,46.37,,,2025-11-17T02:47:33.318075,,1662
ML-DSA-65,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7965,50.18,,,2025-11-17T02:47:33.318089,,1663
ML-DSA-65,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2729,51.14,,,2025-11-17T02:47:33.318099,,1664
ML-DSA-65,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0148,49.95,,,2025-11-17T02:47:33.318110,,1665
ML-DSA-65,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.809,45.73,,,2025-11-17T02:47:33.318124,,1666
ML-DSA-65,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.4529,50.8,,,2025-11-17T02:47:33.318134,,1667
ML-DSA-65,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.386,50.4,,,2025-11-17T02:47:33.318145,,1668
ML-DSA-65,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8999,50.78,,,2025-11-17T02:47:33.318156,,1669
ML-DSA-65,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8641,49.66,,,2025-11-17T02:47:33.318166,,1670
ML-DSA-65,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4854,48.41,,,2025-11-17T02:47:33.318180,,1671
ML-DSA-65,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2628,50.26,,,2025-11-17T02:47:33.318191,,1672
ML-DSA-65,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0208,47.65,,,2025-11-17T02:47:33.318201,,1673
ML-DSA-65,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6873,49.95,,,2025-11-17T02:47:33.318211,,1674
ML-DSA-65,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9224,51.86,,,2025-11-17T02:47:33.318222,,1675
ML-DSA-65,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7898,41.87,,,2025-11-17T02:47:33.318235,,1676
ML-DSA-65,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.1213,44.74,,,2025-11-17T02:47:33.318246,,1677
ML-DSA-65,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.059,46.66,,,2025-11-17T02:47:33.318256,,1678
ML-DSA-65,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.9996,42.47,,,2025-11-17T02:47:33.318267,,1679
ML-DSA-65,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.1918,46.35,,,2025-11-17T02:47:33.318278,,1680
ML-DSA-65,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9465,100.1,,,2025-11-17T02:47:33.318292,,1681
ML-DSA-65,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1589,102.75,,,2025-11-17T02:47:33.318303,,1682
ML-DSA-65,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4108,111.02,,,2025-11-17T02:47:33.318314,,1683
ML-DSA-65,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1402,94.3,,,2025-11-17T02:47:33.318325,,1684
ML-DSA-65,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.2094,113.18,,,2025-11-17T02:47:33.318335,,1685
ML-DSA-65,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.29,95.75,,,2025-11-17T02:47:33.318349,,1686
ML-DSA-65,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6181,104.34,,,2025-11-17T02:47:33.318360,,1687
ML-DSA-65,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3777,96.0,,,2025-11-17T02:47:33.318370,,1688
ML-DSA-65,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4537,107.61,,,2025-11-17T02:47:33.318381,,1689
ML-DSA-65,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7678,100.57,,,2025-11-17T02:47:33.318392,,1690
ML-DSA-65,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9854,91.29,,,2025-11-17T02:47:33.318405,,1691
ML-DSA-65,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5436,92.6,,,2025-11-17T02:47:33.318416,,1692
ML-DSA-65,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2796,90.5,,,2025-11-17T02:47:33.318426,,1693
ML-DSA-65,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9499,90.41,,,2025-11-17T02:47:33.318437,,1694
ML-DSA-65,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2117,87.83,,,2025-11-17T02:47:33.318447,,1695
ML-DSA-65,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5798,98.33,,,2025-11-17T02:47:33.318461,,1696
ML-DSA-65,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.168,95.94,,,2025-11-17T02:47:33.318473,,1697
ML-DSA-65,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6615,88.11,,,2025-11-17T02:47:33.318484,,1698
ML-DSA-65,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1818,87.68,,,2025-11-17T02:47:33.318495,,1699
ML-DSA-65,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0634,89.14,,,2025-11-17T02:47:33.318505,,1700
ML-DSA-65,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0757,86.14,,,2025-11-17T02:47:33.318519,,1701
ML-DSA-65,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2358,80.15,,,2025-11-17T02:47:33.318529,,1702
ML-DSA-65,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8659,89.98,,,2025-11-17T02:47:33.318540,,1703
ML-DSA-65,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2464,92.07,,,2025-11-17T02:47:33.318551,,1704
ML-DSA-65,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0089,92.51,,,2025-11-17T02:47:33.318562,,1705
ML-DSA-65,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.1719,76.6,,,2025-11-17T02:47:33.318576,,1706
ML-DSA-65,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2624,92.6,,,2025-11-17T02:47:33.318587,,1707
ML-DSA-65,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0666,86.38,,,2025-11-17T02:47:33.318597,,1708
ML-DSA-65,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0358,82.41,,,2025-11-17T02:47:33.318608,,1709
ML-DSA-65,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3252,80.56,,,2025-11-17T02:47:33.318639,,1710
ML-DSA-65,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.0031,74.45,,,2025-11-17T02:47:33.318656,,1711
ML-DSA-65,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4085,72.42,,,2025-11-17T02:47:33.318667,,1712
ML-DSA-65,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1265,70.35,,,2025-11-17T02:47:33.318678,,1713
ML-DSA-65,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0518,69.29,,,2025-11-17T02:47:33.318689,,1714
ML-DSA-65,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9535,66.06,,,2025-11-17T02:47:33.318700,,1715
ML-DSA-65,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8694,65.71,,,2025-11-17T02:47:33.318745,,1716
ML-DSA-65,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.222,65.65,,,2025-11-17T02:47:33.318756,,1717
ML-DSA-65,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0782,64.5,,,2025-11-17T02:47:33.318767,,1718
ML-DSA-65,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9507,68.35,,,2025-11-17T02:47:33.318778,,1719
ML-DSA-65,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2882,69.98,,,2025-11-17T02:47:33.318788,,1720
ML-DSA-65,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.2074,68.88,,,2025-11-17T02:47:33.318826,,1721
ML-DSA-65,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7945,61.09,,,2025-11-17T02:47:33.318836,,1722
ML-DSA-65,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1629,61.55,,,2025-11-17T02:47:33.318847,,1723
ML-DSA-65,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2149,61.31,,,2025-11-17T02:47:33.318857,,1724
ML-DSA-65,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6244,62.53,,,2025-11-17T02:47:33.318867,,1725
ML-DSA-65,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0524,60.92,,,2025-11-17T02:47:33.318882,,1726
ML-DSA-65,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4237,62.47,,,2025-11-17T02:47:33.318892,,1727
ML-DSA-65,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.5255,66.39,,,2025-11-17T02:47:33.318903,,1728
ML-DSA-65,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2122,61.62,,,2025-11-17T02:47:33.318913,,1729
ML-DSA-65,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1225,64.53,,,2025-11-17T02:47:33.318924,,1730
ML-DSA-65,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4994,58.55,,,2025-11-17T02:47:33.318938,,1731
ML-DSA-65,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.2044,57.7,,,2025-11-17T02:47:33.318949,,1732
ML-DSA-65,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3599,58.76,,,2025-11-17T02:47:33.318960,,1733
ML-DSA-65,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7483,58.16,,,2025-11-17T02:47:33.318970,,1734
ML-DSA-65,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.272,60.33,,,2025-11-17T02:47:33.318982,,1735
ML-DSA-65,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8464,57.78,,,2025-11-17T02:47:33.318995,,1736
ML-DSA-65,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.067,56.64,,,2025-11-17T02:47:33.319006,,1737
ML-DSA-65,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4941,54.17,,,2025-11-17T02:47:33.319017,,1738
ML-DSA-65,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6777,54.15,,,2025-11-17T02:47:33.319027,,1739
ML-DSA-65,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0045,56.02,,,2025-11-17T02:47:33.319038,,1740
ML-DSA-65,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6324,54.91,,,2025-11-17T02:47:33.319051,,1741
